"","symbol","name","capital","sector","industty","market"
"6208","THS","Treehouse Foods, Inc.","228,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"6209","TREX","Trex Company, Inc.","905,000,000,000","Industrials","Building Products & Equipment","nyse"
"6212","TPH","TRI Pointe Group, Inc.","248,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"6213","TRNE","Trine Acquisition Corp.","40,558,000,000","Financial Services","Shell Companies","nyse"
"6216","TNET","TriNet Group, Inc.","443,000,000,000","Industrials","Staffing & Employment Services","nyse"
"6217","TRN","Trinity Industries, Inc.","242,000,000,000","Industrials","Railroads","nyse"
"6218","TSE","Trinseo S.A.","113,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"6221","GTS","Triple-S Management Corporation","48,047,000,000","Healthcare","Healthcare Plans","nyse"
"6222","TRTN","Triton International Limited","262,000,000,000","Industrials","Rental & Leasing Services","nyse"
"6227","TGI","Triumph Group, Inc.","37,492,000,000","Industrials","Aerospace & Defense","nyse"
"6228","TROX","Tronox Holdings plc","13,000,000,000","Basic Materials","Chemicals","nyse"
"6229","TBI","TrueBlue, Inc.","61,593,000,000","Industrials","Staffing & Employment Services","nyse"
"6230","TFC","Truist Financial Corporation","5,823,000,000,000","Financial Services","Banks-Regional","nyse"
"6237","TNP","Tsakos Energy Navigation Ltd","15,213,000,000","Energy","Oil & Gas Midstream","nyse"
"6242","TUFN","Tufin Software Technologies Ltd.","32,392,000,000","Technology","Software-Infrastructure","nyse"
"6243","TUP","Tupperware Brands Corporation","109,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"6244","TKC","Turkcell Iletisim Hizmetleri AS","434,000,000,000","Communication Services","Telecom Services","nyse"
"6245","TPB","Turning Point Brands, Inc.","5,805,000,000","Consumer Defensive","Tobacco","nyse"
"6246","TRQ","Turquoise Hill Resources Ltd.","157,000,000,000","Basic Materials","Copper","nyse"
"6247","TPC","Tutor Perini Corporation","7,306,000,000","Industrials","Engineering & Construction","nyse"
"6248","TWLO","Twilio Inc.","4,383,000,000,000","Communication Services","Internet Content & Information","nyse"
"6249","TRWH","Twin River Worldwide Holdings, Inc.","7,538,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"6250","TWTR","Twitter, Inc.","363,000,000,000","Communication Services","Internet Content & Information","nyse"
"6251","TWO","Two Harbors Investments Corp","148,000,000,000","Real Estate","REIT-Mortgage","nyse"
"6257","TYL","Tyler Technologies, Inc.","1,566,000,000,000","Technology","Software-Application","nyse"
"6258","TSN","Tyson Foods, Inc.","2,112,000,000,000","Consumer Defensive","Farm Products","nyse"
"6259","USB","U.S. Bancorp","59,000,000,000","Financial Services","Banks-Regional","nyse"
"6265","USPH","U.S. Physical Therapy, Inc.","113,000,000,000","Healthcare","Medical Care Facilities","nyse"
"6266","SLCA","U.S. Silica Holdings, Inc.","22,537,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"6267","USX","U.S. Xpress Enterprises, Inc.","49,306,000,000","Industrials","Trucking","nyse"
"6268","UBER","Uber Technologies, Inc.","6,532,000,000,000","Technology","Software-Application","nyse"
"6269","UI","Ubiquiti Inc.","1,206,000,000,000","Technology","Communication Equipment","nyse"
"6270","UBS","UBS AG","4,186,000,000,000","Financial Services","Banks-Diversified","nyse"
"6271","UDR","UDR, Inc.","1,047,000,000,000","Real Estate","REIT-Residential","nyse"
"6272","UGI","UGI Corporation","726,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"6273","UGP","Ultrapar Participacoes S.A.","369,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"6274","UMH","UMH Properties, Inc.","5,978,000,000","Real Estate","REIT-Residential","nyse"
"6278","UA","Under Armour, Inc.","499,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"6279","UAA","Under Armour, Inc.","57,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"6280","UFI","Unifi, Inc.","26,194,000,000","Consumer Cyclical","Textile Manufacturing","nyse"
"6281","UNF","Unifirst Corporation","372,000,000,000","Industrials","Specialty Business Services","nyse"
"6282","UN","Unilever NV","16,365,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"6283","UL","Unilever PLC","16,546,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"6284","UNP","Union Pacific Corporation","13,969,000,000,000","Industrials","Railroads","nyse"
"6285","UIS","Unisys Corporation","67,365,000,000","Technology","Information Technology Services","nyse"
"6286","UMC","United Microelectronics Corporation","1,381,000,000,000","Technology","Semiconductors","nyse"
"6287","UNFI","United Natural Foods, Inc.","93,557,000,000","Consumer Defensive","Food Distribution","nyse"
"6288","UPS","United Parcel Service, Inc.","15,082,000,000,000","Industrials","Integrated Freight & Logistics","nyse"
"6289","URI","United Rentals, Inc.","142,000,000,000","Industrials","Rental & Leasing Services","nyse"
"6290","USM","United States Cellular Corporation","268,000,000,000","Communication Services","Telecom Services","nyse"
"6295","X","United States Steel Corporation","184,000,000,000","Basic Materials","Steel","nyse"
"6296","UNH","UnitedHealth Group Incorporated","31,156,000,000,000","Healthcare","Healthcare Plans","nyse"
"6297","UTL","UNITIL Corporation","61,609,000,000","Utilities","Utilities-Diversified","nyse"
"6298","U","Unity Software Inc.","261,000,000,000","Technology","Software-Application","nyse"
"6299","UNVR","Univar Solutions Inc.","306,000,000,000","Basic Materials","Chemicals","nyse"
"6300","UVV","Universal Corporation","106,000,000,000","Consumer Defensive","Tobacco","nyse"
"6301","UHT","Universal Health Realty Income Trust","7,952,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"6302","UHS","Universal Health Services, Inc.","949,000,000,000","Healthcare","Medical Care Facilities","nyse"
"6303","UVE","UNIVERSAL INSURANCE HOLDINGS INC","45,231,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"6304","UTI","Universal Technical Institute Inc","17,512,000,000","Consumer Defensive","Education & Training Services","nyse"
"6305","UNM","Unum Group","381,000,000,000","Financial Services","Insurance-Life","nyse"
"6307","UE","Urban Edge Properties","124,000,000,000","Real Estate","REIT-Diversified","nyse"
"6308","UBA","Urstadt Biddle Properties Inc.","38,865,000,000","Real Estate","REIT-Retail","nyse"
"6309","UBP","Urstadt Biddle Properties Inc.","36,501,000,000","Real Estate","REIT-Retail","nyse"
"6312","USFD","US Foods Holding Corp.","536,000,000,000","Consumer Defensive","Food Distribution","nyse"
"6313","USAC","USA Compression Partners, LP","104,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"6314","USNA","USANA Health Sciences, Inc.","164,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"6315","USDP","USD Partners LP","8,724,000,000","Industrials","Railroads","nyse"
"6317","UTZ","Utz Brands Inc ","217,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"6319","VFC","V.F. Corporation","3,024,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"6320","EGY","VAALCO Energy, Inc. ","6,263,000,000","Energy","Oil & Gas E&P","nyse"
"6321","MTN","Vail Resorts, Inc.","972,000,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"6322","VALE","VALE S.A.","574,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"6323","VLO","Valero Energy Corporation","1,779,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"6324","VHI","Valhi, Inc.","41,194,000,000","Basic Materials","Chemicals","nyse"
"6325","VMI","Valmont Industries, Inc.","3,000,000,000","Industrials","Metal Fabrication","nyse"
"6326","VVV","Valvoline Inc.","37,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"6327","VAPO","Vapotherm, Inc.","73,745,000,000","Healthcare","Medical Devices","nyse"
"6328","VAR","Varian Medical Systems, Inc.","1,567,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"6329","VGR","Vector Group Ltd.","167,000,000,000","Consumer Defensive","Tobacco","nyse"
"6330","VEC","Vectrus, Inc.","46,039,000,000","Industrials","Aerospace & Defense","nyse"
"6331","VEDL","Vedanta  Limited","554,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"6332","VEEV","Veeva Systems Inc.","4,436,000,000,000","Healthcare","Health Information Services","nyse"
"6333","VEL","Velocity Financial, Inc.","9,823,000,000","Financial Services","Mortgage Finance","nyse"
"6334","VNTR","Venator Materials PLC","22,094,000,000","Basic Materials","Specialty Chemicals","nyse"
"6335","VTR","Ventas, Inc.","1,667,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"6336","VNE","Veoneer, Inc.","197,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"6337","VER","VEREIT Inc.","739,000,000,000","Real Estate","REIT-Diversified","nyse"
"6339","VRTV","Veritiv Corporation","250,000,000","Industrials","Business Equipment & Supplies","nyse"
"6340","VZ","Verizon Communications Inc.","24,551,000,000,000","Communication Services","Telecom Services","nyse"
"6341","VET","Vermilion Energy Inc.","44,957,000,000","Energy","Oil & Gas E&P","nyse"
"6342","VRS","Verso Corporation","27,441,000,000","Basic Materials","Paper & Paper Products","nyse"
"6345","VRT","Vertiv Holdings, LLC","592,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"6348","VIAO","VIA optronics AG","19,844,000,000","Technology","Electronic Components","nyse"
"6349","VVI","Viad Corp","47,483,000,000","Industrials","Specialty Business Services","nyse"
"6350","VICI","VICI Properties Inc.","1,262,000,000,000","Real Estate","REIT-Diversified","nyse"
"6351","VNCE","Vince Holding Corp.","637,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"6352","VIPS","Vipshop Holdings Limited","1,055,000,000,000","Consumer Cyclical","Internet Retail","nyse"
"6353","SPCE","Virgin Galactic Holdings, Inc.","45,000,000,000","Industrials","Aerospace & Defense","nyse"
"6354","VHC","VirnetX Holding Corp","42,564,000,000","Technology","Software-Infrastructure","nyse"
"6357","V","Visa Inc.","4,397,000,000,000","Financial Services","Credit Services","nyse"
"6358","VSH","Vishay Intertechnology, Inc.","256,000,000,000","Technology","Semiconductors","nyse"
"6359","VPG","Vishay Precision Group, Inc.","3,702,000,000","Technology","Scientific & Technical Instruments","nyse"
"6360","VIST","Vista Oil & Gas, S.A.B. de C.V.","21,287,000,000","Energy","Oil & Gas E&P","nyse"
"6361","VSTO","Vista Outdoor Inc.","125,000,000,000","Consumer Cyclical","Leisure","nyse"
"6362","VST","Vistra Corp.","879,000,000,000","Utilities","Utilities-Independent Power Producers","nyse"
"6364","VVNT","Vivint Smart Home, Inc.","361,000,000,000","Industrials","Security & Protection Services","nyse"
"6366","VMW","Vmware, Inc.","6,364,000,000,000","Technology","Software-Infrastructure","nyse"
"6367","VOC","VOC Energy Trust","2,737,000,000","Energy","Oil & Gas E&P","nyse"
"6368","VCRA","Vocera Communications, Inc.","103,000,000,000","Technology","Communication Equipment","nyse"
"6369","VNO","Vornado Realty Trust","679,000,000,000","Real Estate","REIT-Office","nyse"
"6375","VOYA","Voya Financial, Inc.","621,000,000,000","Financial Services","Financial Conglomerates","nyse"
"6383","VMC","Vulcan Materials Company","1,997,000,000,000","Basic Materials","Building Materials","nyse"
"6385","WTI","W&T Offshore, Inc.","25,642,000,000","Energy","Oil & Gas E&P","nyse"
"6386","WPC","W. P. Carey Inc.","1,193,000,000,000","Real Estate","REIT-Diversified","nyse"
"6387","WRB","W.R. Berkley Corporation","1,122,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"6394","GRA","W.R. Grace & Co.","272,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"6395","GWW","W.W. Grainger, Inc.","2,065,000,000,000","Industrials","Industrial Distribution","nyse"
"6396","WNC","Wabash National Corporation","72,808,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"6397","WDR","Waddell & Reed Financial, Inc.","111,000,000,000","Financial Services","Asset Management","nyse"
"6398","WD","Walker & Dunlop, Inc.","184,000,000,000","Financial Services","Mortgage Finance","nyse"
"6399","WMT","Walmart Inc.","4,046,000,000,000","Consumer Defensive","Discount Stores","nyse"
"6400","DIS","Walt Disney Company (The)","22,585,000,000,000","Communication Services","Entertainment","nyse"
"6401","HCC","Warrior Met Coal, Inc.","84,814,000,000","Basic Materials","Coking Coal","nyse"
"6402","WPG","Washington Prime Group Inc.","11,152,000,000","Real Estate","REIT-Retail","nyse"
"6406","WCN","Waste Connections, Inc.","2,728,000,000,000","Industrials","Waste Management","nyse"
"6407","WM","Waste Management, Inc.","4,873,000,000,000","Industrials","Waste Management","nyse"
"6408","WAT","Waters Corporation","1,256,000,000,000","Healthcare","Diagnostics & Research","nyse"
"6409","WSO","Watsco, Inc.","911,000,000,000","Industrials","Industrial Distribution","nyse"
"6411","WTS","Watts Water Technologies, Inc.","362,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"6412","W","Wayfair Inc.","2,825,000,000,000","Consumer Cyclical","Internet Retail","nyse"
"6413","WBS","Webster Financial Corporation","272,000,000,000","Financial Services","Banks-Regional","nyse"
"6415","WEC","WEC Energy Group, Inc.","3,137,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"6416","WEI","Weidai Ltd.","6,531,000,000","Financial Services","Credit Services","nyse"
"6417","WRI","Weingarten Realty Investors","222,000,000,000","Real Estate","REIT-Retail","nyse"
"6418","WMK","Weis Markets, Inc.","137,000,000,000","Consumer Defensive","Grocery Stores","nyse"
"6419","WBT","Welbilt, Inc.","99,624,000,000","Industrials","Specialty Industrial Machinery","nyse"
"6420","WFC","Wells Fargo & Company","10,424,000,000,000","Financial Services","Banks-Diversified","nyse"
"6434","WELL","Welltower Inc.","235,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"6435","WCC","WESCO International, Inc.","241,000,000,000","Industrials","Industrial Distribution","nyse"
"6437","WST","West Pharmaceutical Services, Inc.","2,203,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"6438","WAL","Western Alliance Bancorporation","379,000,000,000","Financial Services","Banks-Regional","nyse"
"6452","WMC","Western Asset Mortgage Capital Corporation","13,257,000,000","Real Estate","REIT-Mortgage","nyse"
"6460","WES","Western Midstream Partners, LP","37,000,000,000","Energy","Oil & Gas Midstream","nyse"
"6461","WU","Western Union Company (The)","914,000,000,000","Financial Services","Credit Services","nyse"
"6462","WAB","Westinghouse Air Brake Technologies Corporation","1,228,000,000,000","Industrials","Railroads","nyse"
"6463","WLK","Westlake Chemical Corporation","882,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"6464","WLKP","Westlake Chemical Partners LP","69,368,000,000","Basic Materials","Chemicals","nyse"
"6465","WBK","Westpac Banking Corporation","4,714,000,000,000","Financial Services","Banks-Diversified","nyse"
"6466","WRK","Westrock Company","981,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"6467","WHG","Westwood Holdings Group Inc","9,872,000,000","Financial Services","Capital Markets","nyse"
"6468","WEX","WEX Inc.","662,000,000,000","Technology","Software-Infrastructure","nyse"
"6469","WY","Weyerhaeuser Company","2,188,000,000,000","Real Estate","REIT-Specialty","nyse"
"6470","WPM","Wheaton Precious Metals Corp.","2,291,000,000,000","Basic Materials","Gold","nyse"
"6471","WHR","Whirlpool Corporation","1,255,000,000,000","Consumer Cyclical","Furnishings","nyse"
"6472","WTM","White Mountains Insurance Group, Ltd.","271,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"6473","WSR","Whitestone REIT","26,423,000,000","Real Estate","REIT-Retail","nyse"
"6474","WLL","Whiting Petroleum Corporation","171,000,000,000","Energy","Oil & Gas E&P","nyse"
