,symbol,name,capital,sector,industty
3275,TBLT,"ToughBuilt Industries, Inc. - Common Stock",33344000000,Industrials,Tools & Accessories
3276,TBLTW,"ToughBuilt Industries, Inc. - Warrant",N/A,NA,NA
3277,TBNK,Territorial Bancorp Inc. - Common Stock,1.98E+11,Financial Services,Banks<U+2014>Regional
3278,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",1.09E+12,Healthcare,Biotechnology
3279,TC,TuanChe Limited - American Depositary Shares,63964000000,Communication Services,Internet Content & Information
3280,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",1.80E+12,Financial Services,Banks<U+2014>Regional
3281,TCBIL,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",2.99E+12,,
3282,TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",3.00E+12,Financial Services,Banks<U+2014>Regional
3283,TCBK,TriCo Bancshares - Common Stock,7.93E+11,Financial Services,Banks<U+2014>Regional
3284,TCCO,Technical Communications Corporation - Common Stock,6421000000,Technology,Communication Equipment
3285,TCDA,"Tricida, Inc. - Common Stock",4.61E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3286,TCF,TCF Financial Corporation - Common Stock,4.07E+12,Financial Services,Banks<U+2014>Regional
3287,TCFC,The Community Financial Corporation - Common Stock,1.27E+11,Financial Services,Banks<U+2014>Regional
3288,TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,N/A,Financial Services,Banks<U+2014>Regional
3289,TCMD,"Tactile Systems Technology, Inc. - Common Stock",7.18E+11,Healthcare,Medical Devices
3290,TCOM,Trip.com Group Limited - American Depositary Shares,1.81E+13,Consumer Cyclical,Travel Services
3291,TCON,"TRACON Pharmaceuticals, Inc. - Common Stock",71846000000,Healthcare,Biotechnology
3292,TCPC,BlackRock TCP Capital Corp. - Common Stock,5.67E+11,Financial Services,Asset Management
3293,TCRR,TCR2 Therapeutics Inc. - Common Stock,7.43E+11,Healthcare,Biotechnology
3294,TCX,Tucows Inc. - Common Stock,7.94E+11,Technology,Software<U+2014>Infrastructure
3295,TDAC,Trident Acquisitions Corp. - Common Stock,1.38E+11,Financial Services,Shell Companies
3296,TDACU,Trident Acquisitions Corp. - Units,75551000000,Financial Services,Shell Companies
3297,TDACW,Trident Acquisitions Corp. - Warrant,N/A,NA,NA
3299,TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,4.79E+13,Technology,Software<U+2014>Application
3300,TECH,Bio-Techne Corp - Common Stock,1.04E+13,Healthcare,Biotechnology
3301,TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",30995000000,Financial Services,Banks<U+2014>Regional
3302,TEDU,"Tarena International, Inc. - American Depositary Shares",943000000,Consumer Defensive,Education & Training Services
3303,TELA,"TELA Bio, Inc. - Common stock",2.38E+11,Healthcare,Medical Devices
3304,TELL,Tellurian Inc. - Common Stock,2.88E+11,Energy,Oil & Gas E&P
3305,TENB,"Tenable Holdings, Inc. - Common Stock",4.24E+12,Technology,Software<U+2014>Infrastructure
3306,TENX,"Tenax Therapeutics, Inc. - Common Stock",15774000000,Healthcare,Biotechnology
3307,TER,"Teradyne, Inc. - Common Stock",1.46E+13,Technology,Semiconductor Equipment & Materials
3308,TESS,TESSCO Technologies Incorporated - Common Stock,50883000000,Technology,Communication Equipment
3309,TEUM,Pareteum Corporation - Common Stock,98979000000,Communication Services,Telecom Services
3310,TFFP,"TFF Pharmaceuticals, Inc. - Common Stock",34691000000,Healthcare,Biotechnology
3311,TFSL,TFS Financial Corporation - Common Stock,4.34E+11,Financial Services,Banks<U+2014>Regional
3312,TGA,TransGlobe Energy Corporation - Common Shares,32886000000,Energy,Oil & Gas E&P
3313,TGLS,Tecnoglass Inc. - Ordinary Shares,2.78E+11,Industrials,Building Products & Equipment
3314,TGTX,"TG Therapeutics, Inc. - Common Stock",4.03E+12,Healthcare,Biotechnology
3315,TH,Target Hospitality Corp. - Common Stock,1.27E+11,Energy,Oil & Gas Equipment & Services
3316,THBR,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares",4347000000,Financial Services,Shell Companies
3317,THBRU,"Thunder Bridge Acquisition II, Ltd. - Units",N/A,Financial Services,Shell Companies
3318,THBRW,"Thunder Bridge Acquisition II, Ltd. - Warrants",N/A,NA,NA
3319,THCA,Tuscan Holdings Corp. II - Common Stock,2.21E+11,Financial Services,Shell Companies
3320,THCAU,Tuscan Holdings Corp. II - Unit,N/A,Financial Services,Shell Companies
3321,THCAW,Tuscan Holdings Corp. II - Warrant,N/A,NA,NA
3322,THCB,Tuscan Holdings Corp. - Common Stock,3.62E+11,Financial Services,Shell Companies
3323,THCBU,Tuscan Holdings Corp. - Unit,81187000000,Financial Services,Shell Companies
3324,THCBW,Tuscan Holdings Corp. - Warrant,N/A,NA,NA
3325,THFF,First Financial Corporation Indiana - Common Stock,4.61E+11,Financial Services,Banks<U+2014>Regional
3326,THMO,"ThermoGenesis Holdings, Inc. - Common Stock",16975000000,Healthcare,Medical Devices
3327,THRM,Gentherm Inc - Common Stock,1.51E+12,Consumer Cyclical,Auto Parts
3328,THRY,"Thryv Holdings, Inc. - Common Stock",95953000000,Communication Services,Internet Content & Information
3329,THTX,Theratechnologies Inc. - Common Shares,1.70E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3330,THWWW,Target Hospitality Corp. - Warrant expiring 3/15/2024,N/A,NA,NA
3331,TIG,"Trean Insurance Group, Inc. - Common Stock",7.39E+11,Financial Services,Insurance<U+2014>Specialty
3332,TIGO,Millicom International Cellular S.A. - Common Stock,3.13E+12,Communication Services,Telecom Services
3333,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,6.99E+11,Financial Services,Capital Markets
3334,TILE,"Interface, Inc. - Common Stock",4.06E+11,Consumer Cyclical,Furnishings
3335,TIPT,Tiptree Inc. - Common Stock,1.75E+11,Financial Services,Insurance<U+2014>Specialty
3336,TITN,Titan Machinery Inc. - Common Stock,33755000000,Industrials,Industrial Distribution
3337,TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares",1.88E+11,Healthcare,Biotechnology
3338,TLGT,"Teligent, Inc. - Common Stock",3567000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3339,TLND,Talend S.A. - American Depositary Shares,1.33E+12,Technology,Software<U+2014>Infrastructure
3340,TLRY,"Tilray, Inc. - Class 2 Common Stock",8.01E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3341,TLSA,Tiziana Life Sciences plc - American Depository Share,4.72E+11,Healthcare,Biotechnology
3343,TMDI,Titan Medical Inc. - Ordinary Shares,59512000000,Healthcare,Medical Devices
3344,TMDX,"TransMedics Group, Inc. - Common Stock",3.57E+11,Healthcare,Medical Devices
3345,TMUS,"T-Mobile US, Inc. - Common Stock",1.54E+14,Communication Services,Telecom Services
3346,TNAV,"Telenav, Inc. - Common Stock",1.95E+11,Technology,Software<U+2014>Application
3347,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",7.43E+11,Healthcare,Medical Devices
3348,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,99427000000,Healthcare,Biotechnology
3349,TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",1.68E+11,Financial,Diversified Investments
3350,TOPS,TOP Ships Inc. - Common Stock,47002000000,Industrials,Marine Shipping
3351,TOTA,Tottenham Acquisition I Limited - Ordinary Shares,40184000000,Financial Services,Shell Companies
3352,TOTAR,Tottenham Acquisition I Limited - Right,N/A,NA,NA
3353,TOTAU,Tottenham Acquisition I Limited - Unit,2548000000,Financial Services,Shell Companies
3354,TOTAW,Tottenham Acquisition I Limited - Warrant,N/A,NA,NA
3355,TOUR,Tuniu Corporation - American Depositary Shares,1.38E+11,Consumer Cyclical,Travel Services
3356,TOWN,Towne Bank - Common Stock,1.32E+12,Financial Services,Banks<U+2014>Regional
3357,TPCO,Tribune Publishing Company - Common Stock,4.60E+11,Communication Services,Publishing
3358,TPIC,"TPI Composites, Inc. - Common Stock",1.24E+12,Industrials,Specialty Industrial Machinery
3359,TPTX,"Turning Point Therapeutics, Inc. - Common stock",5.02E+12,Healthcare,Biotechnology
3361,TRCH,"Torchlight Energy Resources, Inc. - Common Stock",33321000000,Energy,Oil & Gas E&P
3362,TREE,"LendingTree, Inc. - Common Stock",4.48E+12,Financial Services,Mortgage Finance
3363,TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",9.90E+11,Healthcare,Health Information Services
3364,TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,47317000000,Healthcare,Diagnostics & Research
3365,TRIL,Trillium Therapeutics Inc. - Common Shares,1.57E+12,Healthcare,Biotechnology
3366,TRIP,"TripAdvisor, Inc. - Common Stock",2.69E+11,Consumer Cyclical,Travel Services
3367,TRMB,Trimble Inc. - Common Stock,1.30E+13,Technology,Scientific & Technical Instruments
3368,TRMD,TORM plc - Class A Common Stock,5.19E+11,Energy,Oil & Gas Midstream
3369,TRMK,Trustmark Corporation - Common Stock,1.46E+11,Financial Services,Banks<U+2014>Regional
3370,TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest,24596000000,Real Estate,REIT<U+2014>Mortgage
3371,TRNS,"Transcat, Inc. - Common Stock",2.07E+11,Industrials,Industrial Distribution
3372,TROW,"T. Rowe Price Group, Inc. - Common Stock",3.27E+13,Financial Services,Asset Management
3373,TRS,TriMas Corporation - Common Stock,1.10E+12,Industrials,Specialty Industrial Machinery
3374,TRST,TrustCo Bank Corp NY - Common Stock,5.28E+11,Financial Services,Banks<U+2014>Regional
3375,TRUE,"TrueCar, Inc. - Common Stock",5422000000,Communication Services,Internet Content & Information
3376,TRUP,"Trupanion, Inc. - Common Stock",3.18E+12,Financial Services,Insurance<U+2014>Specialty
3377,TRVG,trivago N.V. - American Depositary Shares,5.26E+11,Communication Services,Internet Content & Information
3378,TRVI,"Trevi Therapeutics, Inc. - Common Stock",67306000000,Healthcare,Biotechnology
3379,TRVN,"Trevena, Inc. - Common Stock",4658000000,Healthcare,Biotechnology
3380,TSBK,"Timberland Bancorp, Inc. - Common Stock",1.62E+11,Financial Services,Banks<U+2014>Regional
3381,TSC,"TriState Capital Holdings, Inc. - Common Stock",4.14E+11,Financial Services,Banks<U+2014>Regional
3382,TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",5.77E+11,Financial Services,Banks<U+2014>Regional
3383,TSCBP,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",5.88E+11,Financial Services,Banks<U+2014>Regional
3384,TSCO,Tractor Supply Company - Common Stock,1.77E+13,Consumer Cyclical,Specialty Retail
3385,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,2.13E+11,Technology,Semiconductors
3386,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",7.85E+11,Healthcare,Biotechnology
3387,TSLA,"Tesla, Inc.  - Common Stock",4.17E+14,Consumer Cyclical,Auto Manufacturers
3388,TSRI,"TSR, Inc. - Common Stock",10163000000,Technology,Software<U+2014>Application
3389,TTD,"The Trade Desk, Inc. - Class A Common Stock",3.05E+13,Technology,Software<U+2014>Application
3390,TTEC,"TTEC Holdings, Inc. - Common Stock",2.65E+12,Technology,Information Technology Services
3391,TTEK,"Tetra Tech, Inc. - Common Stock",5.88E+12,Industrials,Engineering & Construction
3392,TTGT,"TechTarget, Inc. - Common Stock",1.40E+12,Communication Services,Internet Content & Information
3393,TTMI,"TTM Technologies, Inc. - Common Stock",1.34E+12,Technology,Electronic Components
3394,TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",18367000000,Healthcare,Biotechnology
3395,TTOO,"T2 Biosystems, Inc. - Common Stock",1.99E+11,Healthcare,Diagnostics & Research
3397,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",1.94E+13,Communication Services,Electronic Gaming & Multimedia
3399,TURN,180 Degree Capital Corp. - Common Stock,60687000000,Financial Services,Asset Management
3401,TUSK,"Mammoth Energy Services, Inc. - Common Stock",77796000000,Energy,Oil & Gas Equipment & Services
3402,TVTY,"Tivity Health, Inc. - Common Stock",7.56E+11,Healthcare,Medical Care Facilities
3403,TW,Tradeweb Markets Inc. - Class A Common Stock,1.37E+13,Financial Services,Capital Markets
3404,TWCTU,TWC Tech Holdings II Corp. - Unit,N/A,,
3405,TWIN,"Twin Disc, Incorporated - Common Stock",82668000000,Industrials,Specialty Industrial Machinery
3406,TWNK,"Hostess Brands, Inc. - Class A Common Stock",1.72E+12,Consumer Defensive,Packaged Foods
3407,TWNKW,"Hostess Brands, Inc. - Warrants",N/A,,
3408,TWOU,"2U, Inc. - Common Stock",2.47E+12,Consumer Defensive,Education & Training Services
3409,TWST,Twist Bioscience Corporation - Common Stock,4.15E+12,Healthcare,Diagnostics & Research
3410,TXG,"10x Genomics, Inc. - Common Stock",1.68E+13,Healthcare,Health Information Services
3411,TXMD,"TherapeuticsMD, Inc. - Common Stock",4.60E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3412,TXN,Texas Instruments Incorporated - Common Stock,1.42E+14,Technology,Semiconductors
3413,TXRH,"Texas Roadhouse, Inc. - Common Stock",4.95E+12,Consumer Cyclical,Restaurants
3414,TYHT,"Shineco, Inc. - Common Stock",8861000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3415,TYME,"Tyme Technologies, Inc. - Common Stock",1.29E+11,Healthcare,Biotechnology
3416,TZAC,Tenzing Acquisition Corp. - Ordinary Shares,54934000000,Financial Services,Shell Companies
3417,TZACU,Tenzing Acquisition Corp. - Units,26638000000,Financial Services,Shell Companies
3418,TZACW,Tenzing Acquisition Corp. - Warrants,N/A,NA,NA
3419,TZOO,Travelzoo - Common Stock,76119000000,Consumer Cyclical,Travel Services
3421,UAL,"United Airlines Holdings, Inc. - Common Stock",1.03E+13,Industrials,Airlines
3422,UBCP,"United Bancorp, Inc. - Common Stock",73983000000,Financial Services,Banks<U+2014>Regional
3423,UBFO,United Security Bancshares - Common Stock,1.08E+11,Financial Services,Banks<U+2014>Regional
3424,UBOH,"United Bancshares, Inc. - Common Stock",62145000000,Financial Services,Banks<U+2014>Regional
3425,UBSI,"United Bankshares, Inc. - Common Stock",3.09E+12,Financial Services,Banks<U+2014>Regional
3426,UBX,"Unity Biotechnology, Inc. - Common Stock",2.06E+11,Healthcare,Biotechnology
3427,UCBI,"United Community Banks, Inc. - Common Stock",1.63E+12,Financial Services,Banks<U+2014>Regional
3428,UCBIO,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock",N/A,Financial Services,Banks<U+2014>Regional
3429,UCL,uCloudlink Group Inc. - American Depositary Shares,3.66E+11,Communication Services,Telecom Services
3430,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",1.01E+11,Technology,Semiconductor Equipment & Materials
3431,UEIC,Universal Electronics Inc. - Common Stock,5.55E+11,Technology,Consumer Electronics
3432,UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock",1.87E+11,Technology,Software<U+2014>Infrastructure
3433,UFCS,"United Fire Group, Inc - Common Stock",53767000000,Financial Services,Insurance<U+2014>Property & Casualty
3435,UFPI,"UFP Industries, Inc. - Common Stock",3.59E+12,Basic Materials,Lumber & Wood Production
3436,UFPT,"UFP Technologies, Inc. - Common Stock",30931000000,Consumer Cyclical,Packaging & Containers
3437,UG,"United-Guardian, Inc. - Common Stock",7259000000,Consumer Defensive,Household & Personal Products
3438,UHAL,Amerco - Common Stock,7.04E+12,Industrials,Rental & Leasing Services
3439,UIHC,United Insurance Holdings Corp. - Common Stock,2.33E+11,Financial Services,Insurance<U+2014>Property & Casualty
3440,ULBI,Ultralife Corporation - Common Stock,1.03E+11,Industrials,Specialty Industrial Machinery
3441,ULH,"Universal Logistics Holdings, Inc. - Common Stock",6.16E+11,Industrials,Trucking
3442,ULTA,"Ulta Beauty, Inc. - Common Stock",1.35E+13,Consumer Cyclical,Specialty Retail
3443,UMBF,UMB Financial Corporation - Common Stock,2.65E+12,Financial Services,Banks<U+2014>Regional
3444,UMPQ,Umpqua Holdings Corporation - Common Stock,2.71E+12,Financial Services,Banks<U+2014>Regional
3445,UNAM,Unico American Corporation - Common Stock,29129000000,Financial Services,Insurance<U+2014>Property & Casualty
3446,UNB,"Union Bankshares, Inc. - Common Stock",1.03E+11,Financial Services,Banks<U+2014>Regional
3447,UNIT,Uniti Group Inc. - Common Stock,2.40E+12,Real Estate,REIT<U+2014>Specialty
3448,UNTY,"Unity Bancorp, Inc. - Common Stock",1.39E+11,Financial Services,Banks<U+2014>Regional
3449,UONE,"Urban One, Inc.  - Class A Common Stock",9826000000,Communication Services,Broadcasting
3450,UONEK,"Urban One, Inc.  - Class D Common Stock",96766000000,Communication Services,Broadcasting
3451,UPLD,"Upland Software, Inc. - Common Stock",1.32E+12,Technology,Software<U+2014>Application
3452,UPWK,Upwork Inc. - Common Stock,2.47E+12,Industrials,Staffing & Employment Services
3453,URBN,"Urban Outfitters, Inc. - Common Stock",2.30E+12,Consumer Cyclical,Apparel Retail
3454,URGN,UroGen Pharma Ltd. - Ordinary Shares,4.94E+11,Healthcare,Biotechnology
3455,UROV,Urovant Sciences Ltd. - Common Stock,2.81E+11,Healthcare,Biotechnology
3456,USAK,"USA Truck, Inc. - Common Stock",94196000000,Industrials,Trucking
3457,USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock",49182000000,Basic Materials,Steel
3458,USAU,U.S. Gold Corp. - Common Stock,332000000,Basic Materials,Gold
3459,USCR,"U S Concrete, Inc. - Common Stock",5.46E+11,Basic Materials,Building Materials
3460,USEG,U.S. Energy Corp. - Common Stock,10149000000,Energy,Oil & Gas E&P
3462,USIO,"Usio, Inc. - Common Stock",39714000000,Technology,Information Technology Services
3464,USLM,"United States Lime & Minerals, Inc. - Common Stock",5.41E+11,Basic Materials,Building Materials
3466,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,2434000000,NA,NA
3467,USWS,"U.S. Well Services, Inc. - Class A Common Stock",26401000000,Energy,Oil & Gas Midstream
3468,USWSW,"U.S. Well Services, Inc. - Warrants",N/A,NA,NA
3470,UTHR,United Therapeutics Corporation - Common Stock,4.83E+12,Healthcare,Biotechnology
3471,UTMD,"Utah Medical Products, Inc. - Common Stock",30311000000,Healthcare,Medical Instruments & Supplies
3472,UTSI,UTStarcom Holdings Corp - Ordinary Shares,388000000,Technology,Communication Equipment
3473,UVSP,Univest Financial Corporation - Common Stock,4.52E+11,Financial Services,Banks<U+2014>Regional
3474,UXIN,Uxin Limited - American Depositary Shares,3.38E+11,Communication Services,Internet Content & Information
